country,year,human_capital_index,gdp_growth
Bangladesh,1980,NULL,16.5273964347873
Bangladesh,1983,NULL,-4.94645742324587
Bangladesh,1986,NULL,-2.26402758707926
Bangladesh,1993,NULL,4.59696403420327
Belgium,1969,NULL,10.9204044733347
Bangladesh,1996,NULL,22.4006152029757
Belgium,1972,NULL,24.7731289897549
Bangladesh,1999,NULL,2.57281208909552
Belgium,1979,NULL,14.8834046230357
Bangladesh,2006,NULL,3.42171368333931
Bangladesh,2009,NULL,11.8371181727992
Belgium,1982,NULL,-12.0634903749296
Bangladesh,2012,NULL,3.66753128518662
Austria,2020,0.7467397451,-2.14730279293968
Azerbaijan,1992,NULL,-91.6792916167665
Azerbaijan,1995,NULL,102.602287313675
Azerbaijan,1998,NULL,12.2150968298314
Azerbaijan,2001,NULL,8.25018027635837
Azerbaijan,2008,NULL,47.8128587161312
Azerbaijan,2011,NULL,24.6525746695829
Azerbaijan,2014,NULL,1.45525093167276
Azerbaijan,2017,0.5970000000,7.92149420781597
"Bahamas, The",1965,NULL,12.6470577470588
"Bahamas, The",1968,NULL,14.0201024682812
"Bahamas, The",1971,NULL,6.49616028409833
"Bahamas, The",1974,NULL,-5.73855564709164
"Bahamas, The",1981,NULL,6.82992602303425
"Bahamas, The",1984,NULL,17.7920147737765
"Bahamas, The",1987,NULL,9.76743810416907
"Bahamas, The",1994,NULL,5.40103699870634
"Bahamas, The",1997,NULL,75.4602467247037
"Bahamas, The",2000,NULL,5.10939853709721
"Bahamas, The",2003,NULL,-0.124651101440238
"Bahamas, The",2010,NULL,1.1400585637599
"Bahamas, The",2013,NULL,-3.0306784482127
"Bahamas, The",2016,NULL,0.667364603279706
"Bahamas, The",2019,NULL,3.20146481788384
Bahrain,1982,NULL,5.13075689517826
Bahrain,1985,NULL,-6.49642453372375
Bangladesh,2015,NULL,12.8369084074253
Bahrain,1988,NULL,9.15007922215123
Bahrain,1995,NULL,5.06352325446233
Bahrain,1998,NULL,-2.60545581546202
Bahrain,2001,NULL,-0.95667051993862
Bahrain,2004,NULL,18.7393298794443
Bahrain,2011,NULL,11.9133994960538
Bahrain,2014,NULL,2.60681810114189
Bahrain,2017,0.6680000000,10.0474830163892
Bahrain,2020,0.6524720192,-10.4299159305891
Bangladesh,1965,NULL,9.66537061446411
Bangladesh,1968,NULL,3.17236929966105
Bangladesh,1971,NULL,-2.67859491423037
Bangladesh,1974,NULL,54.7283952665206
Bangladesh,1981,NULL,11.6420776722642
Bangladesh,1984,NULL,7.44952878334082
Bangladesh,1987,NULL,11.5917904049078
Bangladesh,1990,NULL,9.78615970373938
Bangladesh,1997,NULL,3.88863667815919
Bangladesh,2000,NULL,4.09438862227415
Bangladesh,2003,NULL,9.93137091776867
Bangladesh,2010,NULL,12.491775247522
Bangladesh,2013,NULL,12.4739208148617
Bangladesh,2016,NULL,35.9638827072365
Bangladesh,2019,NULL,9.29097333904449
Barbados,1976,NULL,8.38748572673903
Barbados,1979,NULL,21.2483597274068
Barbados,1982,NULL,4.46228915904868
Barbados,1989,NULL,10.6692257846625
Barbados,1992,NULL,-3.14680082935244
Barbados,1995,NULL,3.05061192754469
Barbados,1998,NULL,12.7562155245969
Barbados,2005,NULL,10.8869231378666
Barbados,2008,NULL,2.38018662915359
Barbados,2011,NULL,2.76420010074688
Barbados,2018,NULL,2.3626374866085
Barbados,2021,NULL,3.88917082429858
Belarus,1994,NULL,-8.92121277445513
Belarus,1997,NULL,-4.2438673336857
Belarus,2004,NULL,29.8232272459366
Belarus,2007,NULL,22.4929465087157
Belarus,2010,NULL,12.4991958668644
Belarus,2017,NULL,14.6714912109046
Belarus,2020,0.7000781894,-4.71722074376756
Belgium,1961,NULL,6.35938557131277
Belgium,1985,NULL,3.5018024959057
Belgium,1988,NULL,8.63800324424118
Belgium,1964,NULL,11.9220744118219
Belgium,1971,NULL,11.6656997799486
Belgium,1995,NULL,17.6170861204609
Belgium,1974,NULL,17.3619932118541
Belgium,1998,NULL,2.30317215132836
Belgium,1977,NULL,16.4890735908076
Belgium,2001,NULL,-0.0195604063333648
Belgium,1980,NULL,9.03908987493471
Belgium,2008,NULL,9.85426336911829
Belgium,1987,NULL,24.4758503858954
Belgium,2011,NULL,8.7053736577801
Belgium,1990,NULL,25.0337465123615
Belgium,2014,NULL,2.60625009184367
Belgium,1993,NULL,-4.28477170343062
Belgium,2017,0.7570000000,5.60892196338149
Belgium,1996,NULL,-3.06366109155761
Belize,1963,NULL,5.9405619859781
Belgium,2003,NULL,23.1047647684602
Belize,1966,NULL,10.8202435101037
Belize,1969,NULL,5.33332598517082
Belgium,2006,NULL,5.84502016807294
Belize,1972,NULL,11.7197064163928
Belize,1979,NULL,11.3719735876742
Belgium,2009,NULL,-6.58651726671565
Belize,1982,NULL,-7.08019082843327
Belgium,2016,NULL,2.96909243663888
Belize,1985,NULL,-0.810799595667456
Belize,1988,NULL,13.8787749762917
Belize,1992,NULL,16.5804209005652
Belize,1995,NULL,6.08616127327854
Belize,1998,NULL,6.39478129417467
Belize,2001,NULL,2.94082977798688
Belize,2008,NULL,1.9248425173362
Belize,2011,NULL,4.58645417317957
Belize,2014,NULL,5.11278900004938
Belize,2017,NULL,1.16357733304739
Benin,1963,NULL,7.39854038505981
Benin,1966,NULL,4.48988845701035
Benin,1973,NULL,22.9190561146564
Benin,1976,NULL,3.18201536748532
Benin,1979,NULL,27.7105450156716
Benin,1982,NULL,-1.80784417296297
Benin,1989,NULL,-7.27986574365827
Benin,1992,NULL,-14.6555023198915
Benin,1995,NULL,35.764961512116
Benin,1998,NULL,8.23484719294608
Benin,2002,NULL,14.4050190829221
Benin,2005,NULL,6.09641291434209
Benin,2008,NULL,19.8148587921924
Benin,2011,NULL,12.1440507052297
Benin,2018,0.3969503343,12.2877845230245
Benin,2021,NULL,12.7552404569359
Bermuda,1964,NULL,11.6222782803445
Bermuda,1967,NULL,15.5989218009987
Bermuda,1970,NULL,12.9775621588842
Bermuda,1973,NULL,14.4859813084112
Bermuda,1980,NULL,18.5808136117556
Bermuda,1983,NULL,13.2272391810673
Bermuda,1986,NULL,12.8908124939817
Bermuda,1989,NULL,6.10557543963083
Bermuda,1996,NULL,32.7287955538506
Bermuda,1999,NULL,6.18654065862468
Bermuda,2002,NULL,6.97584950066033
Bermuda,2005,NULL,8.54978990056839
Bermuda,2009,NULL,-4.64183031351125
Bermuda,2012,NULL,1.03753809468773
Bermuda,2015,NULL,3.75044303170989
Bermuda,2018,NULL,1.17133993546591
Bhutan,1982,NULL,1.62755481304233
Bhutan,1989,NULL,-2.75413473352438
Bhutan,1992,NULL,-0.0252823321376661
Bhutan,1995,NULL,12.1782966336846
Bhutan,1998,NULL,3.18806151523749
Bhutan,2005,NULL,16.7543672371259
Bhutan,2008,NULL,5.09298208920982
Bhutan,2011,NULL,14.8005830153091
Bhutan,2014,NULL,8.59098815022043
Bhutan,2021,NULL,12.6301768663719
Bolivia,1961,NULL,8.77428463600416
Bolivia,1964,NULL,12.6743430962343
Bolivia,1971,NULL,7.73050281497233
Bolivia,1974,NULL,66.2947109844888
Bolivia,1977,NULL,18.1352642110047
Bolivia,1980,NULL,-1.33315246941678
Bolivia,1987,NULL,9.81396893977904
Bolivia,1990,NULL,3.21479388627761
Bolivia,1993,NULL,1.60937210411405
Bolivia,2000,NULL,1.36137798556721
Bolivia,2003,NULL,2.23786934031053
Bolivia,2006,NULL,19.9256218154561
Belgium,2019,NULL,-1.36817036638703
Belgium,2022,NULL,-2.8819316528229
Bolivia,2009,NULL,3.99247138494349
Belize,1961,NULL,6.74155662353712
Belize,1964,NULL,7.24286781626088
Bolivia,2016,NULL,2.8512829525876
Belize,1971,NULL,10.7514203440832
Bolivia,2019,NULL,1.50833908440265
Belize,1974,NULL,31.8938234273098
Belize,1977,NULL,21.1709565751306
Belize,1980,NULL,30.3940869565217
Belize,1987,NULL,21.3454492330975
Belize,1990,NULL,47.8288376492813
Belize,1993,NULL,8.13027033944697
Belize,2000,NULL,13.8278003557116
Belize,2003,NULL,5.10639747356643
Belize,2006,NULL,7.90530685124269
Belize,2009,NULL,-2.91284142793868
Belize,2016,NULL,2.09068312997786
Bolivia,2022,NULL,8.91492384061955
Bosnia and Herzegovina,1996,NULL,49.2599296929265
Bosnia and Herzegovina,1999,NULL,13.8332022274526
Bosnia and Herzegovina,2002,NULL,15.9914971118761
Bosnia and Herzegovina,2009,NULL,-7.84211383542532
Bosnia and Herzegovina,2012,NULL,-7.60287929100809
Bosnia and Herzegovina,2015,NULL,-11.6084716177059
Bosnia and Herzegovina,2018,0.6192650199,11.7736374583949
Botswana,1961,NULL,8.1916546202028
Botswana,1964,NULL,9.25264736461695
Botswana,1967,NULL,13.9446391201154
Botswana,1974,NULL,25.3641556820923
Botswana,1977,NULL,21.3963204546033
Botswana,1980,NULL,29.3972673764661
Botswana,1983,NULL,15.4968626970754
Botswana,1990,NULL,22.9200709270491
Botswana,1993,NULL,0.329552271831912
Botswana,1996,NULL,2.4766081880839
Botswana,1999,NULL,14.4825113994055
Botswana,2006,NULL,0.00252931084125601
Botswana,2009,NULL,-5.70663663928736
Botswana,2012,NULL,-7.96246369732419
Botswana,2015,NULL,-12.5360582301198
Botswana,2019,NULL,-1.79682778988474
Belize,2019,NULL,4.1000308054721
Botswana,2022,NULL,8.63782520370079
Bangladesh,2022,NULL,10.5549272895102
Belize,2022,NULL,16.7424084285952
Barbados,1977,NULL,13.5776257435734
Brazil,1992,NULL,-4.11144300635092
Barbados,1980,NULL,51.0049775581696
Brazil,1999,NULL,-30.5737458627927
Benin,1965,NULL,7.44560739026955
Barbados,1983,NULL,6.19393378865751
Brazil,2002,NULL,-8.96246807367211
Benin,1968,NULL,6.56424265756101
Benin,1971,NULL,0.433211015756389
Brazil,2005,NULL,33.2209715383412
Benin,1974,NULL,9.96851111475425
Brazil,2008,NULL,21.3826859170038
Benin,1981,NULL,-8.1217977270181
Brazil,2015,NULL,-26.6213280879849
Benin,1984,NULL,-4.03654354215669
Brazil,2018,0.5457237363,-7.10346641157516
Benin,1987,NULL,16.9380982357563
Benin,1990,NULL,30.464795182622
Brazil,2021,NULL,11.7549461880175
Benin,1997,NULL,-3.93097296562949
Benin,2000,NULL,-4.28026943602496
Brunei Darussalam,1967,NULL,4.7244085472878
Benin,2003,NULL,27.5350794801635
Brunei Darussalam,1974,NULL,147.887952292834
Benin,2010,0.3655847907,-2.08737256157143
Barbados,1986,NULL,9.80599257119573
Barbados,1993,NULL,5.43393701981194
Benin,2013,NULL,12.35474460887
Barbados,1996,NULL,6.61583558072091
Benin,2016,NULL,3.80136191512987
Barbados,1999,NULL,4.78291442783104
Benin,2019,NULL,0.899574982519193
Barbados,2002,NULL,1.70240623230283
Bermuda,1962,NULL,5.49019706266838
Barbados,2009,NULL,-6.68198413663919
Bermuda,1965,NULL,6.2960035716647
Barbados,2012,NULL,-0.913790936552968
Barbados,2015,NULL,0.560800762975295
Bermuda,1972,NULL,11.5111321648508
Barbados,2022,NULL,15.7796895198655
Bermuda,1975,NULL,10.3646833013436
Bermuda,1978,NULL,6.44295302013423
Belarus,1993,NULL,78.4420285217391
Brunei Darussalam,1977,NULL,21.7621838334198
Brunei Darussalam,1980,NULL,75.788088849673
Belarus,2000,NULL,4.93100370827703
Brunei Darussalam,1983,NULL,-9.83936462664647
Belarus,2003,NULL,22.1347363011971
Brunei Darussalam,1990,NULL,17.918263523244
Belarus,2006,NULL,22.3494970280362
Brunei Darussalam,1993,NULL,-1.86211060904709
Belarus,2013,NULL,14.9829321612806
Bermuda,1981,NULL,20.5119958525744
Bermuda,1988,NULL,9.14771052273563
Belarus,2016,NULL,-15.4660561337747
Bermuda,1991,NULL,2.66892539562924
Belarus,2019,NULL,7.29446300940062
Bermuda,1994,NULL,2.57092715975924
Belarus,2022,NULL,4.47759790130529
Bermuda,1997,NULL,8.80900100647107
Belgium,1967,NULL,7.18510787697649
Belgium,1970,NULL,12.6333490765025
Belgium,1973,NULL,28.3110666046845
Belgium,1976,NULL,8.27625612779872
Belgium,1983,NULL,-5.33322813426366
Belgium,1986,NULL,39.1227575052745
Belgium,1989,NULL,1.18420735172221
Bermuda,2004,NULL,7.12233437345007
Belgium,1992,NULL,11.5293979751213
Belgium,1999,NULL,-0.109313976687712
Bermuda,2007,NULL,10.139975
Bermuda,2010,NULL,-0.322623076923077
Belgium,2002,NULL,9.13951422846401
Bermuda,2017,NULL,3.51315920013885
Belgium,2005,NULL,4.46895280326964
Bermuda,2020,NULL,-7.22463101651119
Belgium,2012,NULL,-5.19317941677846
Bhutan,1981,NULL,8.16432837073674
Belgium,2015,NULL,-13.6451169154771
Bhutan,1984,NULL,2.37338751062128
Bhutan,1987,NULL,26.9454893477873
Belgium,2018,0.7627597451,8.0622885947499
Bhutan,1990,NULL,8.67314476679456
Belgium,2021,NULL,14.1534503381317
Bhutan,1997,NULL,16.0907686549116
Bhutan,2000,NULL,6.2952724591747
Belize,1962,NULL,6.31600867678959
Belize,1965,NULL,10.8177830343034
Bhutan,2003,NULL,15.9650247885871
Belize,1968,NULL,-5.12603756476531
Bhutan,2006,NULL,9.79387921698757
Belize,1975,NULL,14.5730037930816
Belize,1978,NULL,15.8521036974076
Bhutan,2013,NULL,-1.40718214984769
Belize,1981,NULL,-0.933810540807924
Bhutan,2016,NULL,7.75479617455967
Bhutan,2019,NULL,5.89732295262534
Bolivia,1963,NULL,7.67786617394717
Bolivia,1966,NULL,10.7242325829253
Bolivia,1969,NULL,8.35949785518362
Bolivia,1972,NULL,18.575959427696
Bolivia,1979,NULL,19.9569087216129
Bolivia,1982,NULL,-3.08216055684027
Bolivia,1985,NULL,-12.8382081034088
Bolivia,1988,NULL,5.74189994420698
Bolivia,1995,NULL,12.2707128424777
Bolivia,1998,NULL,7.21393569942548
Bolivia,2001,NULL,-3.05242737482808
Bolivia,2008,NULL,27.0894794618268
Bolivia,2011,NULL,21.9516577672089
Bolivia,2014,NULL,7.62198421148962
Bolivia,2017,NULL,10.5108872264074
Bosnia and Herzegovina,2001,NULL,4.18197303871533
Bosnia and Herzegovina,2004,NULL,19.5042737380374
Bosnia and Herzegovina,2007,NULL,22.6500443115284
Bosnia and Herzegovina,2010,NULL,-2.48458211039954
Bosnia and Herzegovina,2017,0.6180000000,7.06579209018944
Bosnia and Herzegovina,2020,0.5796840787,-1.25264041361131
Botswana,1962,NULL,8.334730385539
Botswana,1969,NULL,16.7748916049948
Botswana,1972,NULL,29.0409556114756
Botswana,1975,NULL,16.051402145217
Botswana,1982,NULL,-5.48207252618646
Botswana,1985,NULL,-10.1576833238721
Botswana,1988,NULL,34.5673757525645
Botswana,1991,NULL,4.01622240788299
Botswana,1998,NULL,-4.57712974107836
Botswana,2001,NULL,-5.16075115359294
Botswana,2004,NULL,19.2487468014408
Botswana,2007,NULL,6.5339428026822
Botswana,2014,NULL,8.39665945457657
Botswana,2017,0.4240000000,6.77945354164334
Botswana,2020,0.4140284956,-10.5561778130691
Brazil,1991,NULL,-11.8224384915216
Brazil,1994,NULL,24.6239997511947
Brazil,1997,NULL,3.85450505137064
Brazil,2000,NULL,9.30658567701562
Brazil,2007,NULL,26.1358827622442
Brazil,2010,0.5329524875,32.5040371361486
Brazil,2013,NULL,0.307950852915399
Brazil,2020,0.5514979362,-21.2023463385776
Brunei Darussalam,1966,NULL,16.4136315429783
Brunei Darussalam,1969,NULL,0.243753444882869
Brunei Darussalam,1972,NULL,37.1075772597964
Brunei Darussalam,1975,NULL,8.82203610651147
Brunei Darussalam,1982,NULL,-2.33675320956393
Brunei Darussalam,1985,NULL,-6.84777652669107
Brunei Darussalam,1988,NULL,-2.31627989973707
Brunei Darussalam,1991,NULL,5.14946838274406
Brunei Darussalam,1998,NULL,-22.0531228450399
Belize,1984,NULL,11.5972924217643
Brunei Darussalam,2001,NULL,-6.66962766953092
Brunei Darussalam,2004,NULL,20.0507268601254
Belize,1991,NULL,9.03254136090371
Brunei Darussalam,2011,NULL,35.1480978358311
Brunei Darussalam,2014,NULL,-5.50735711735825
Belize,1994,NULL,2.61737242537637
Belize,1997,NULL,2.6710365272345
Brunei Darussalam,2017,NULL,6.38322907523649
Brunei Darussalam,2020,0.6263913512,-10.8650212300102
Belize,2004,NULL,6.97356322324467
Belize,2007,NULL,7.25959106767437
Bulgaria,1981,NULL,0.155092471201979
Belize,2010,NULL,3.42538441143162
Bulgaria,1984,NULL,6.22613668511107
Belize,2013,NULL,6.43611476624221
Bulgaria,1987,NULL,38.7751987362439
Belize,2020,NULL,-14.2058676398158
Bulgaria,1991,NULL,-46.9586063020193
Benin,1962,NULL,0.325345516245754
Benin,1969,NULL,1.35606457089842
Bulgaria,1994,NULL,-10.4748941879271
Benin,1972,NULL,22.4604317893403
Bulgaria,1997,NULL,-7.96128727699516
Benin,1975,NULL,22.0344771961679
Bulgaria,2000,NULL,-2.79831544112592
Benin,1978,NULL,23.8375726394442
Bulgaria,2007,NULL,29.2382631420808
Brunei Darussalam,1996,NULL,8.05538780069338
Brunei Darussalam,1999,NULL,13.5510994627096
Bulgaria,2010,0.6366192698,-2.42748613646211
Brunei Darussalam,2006,NULL,20.3437205328261
Bulgaria,2013,NULL,2.88090204730835
Bulgaria,2016,NULL,6.20377368589742
Brunei Darussalam,2009,NULL,-25.4340894849264
Brunei Darussalam,2012,NULL,2.8248937341364
Burkina Faso,1961,NULL,5.99329597772221
Burkina Faso,1968,NULL,2.14945840071674
Benin,1985,NULL,-0.515752312976236
Burkina Faso,1971,NULL,5.2370613243172
Burkina Faso,1974,NULL,11.316369760352
Burkina Faso,1977,NULL,15.8392376733045
Brunei Darussalam,2019,NULL,-0.720154475486119
Brunei Darussalam,2022,NULL,19.0985683150708
Bulgaria,1986,NULL,18.0343789337303
Bulgaria,1989,NULL,-2.51595226030116
Bulgaria,1992,NULL,-5.41902126674888
Bulgaria,1999,NULL,-9.33886467969206
Bulgaria,2002,NULL,15.6492134659811
Bulgaria,2005,NULL,14.186676579758
Bulgaria,2008,NULL,22.6136339961803
Bulgaria,2015,NULL,-11.1022314821337
Bulgaria,2018,0.6702772379,11.904258580452
Bulgaria,2021,NULL,19.4301214816967
Burkina Faso,1963,NULL,3.81317765619647
Burkina Faso,1966,NULL,2.59459070909455
Burkina Faso,1969,NULL,3.87800012148309
Burkina Faso,1976,NULL,3.89102035511092
Burkina Faso,1979,NULL,18.4941755276307
Burkina Faso,1982,NULL,-1.20462588101516
Burkina Faso,1985,NULL,6.3438761966571
Burkina Faso,1992,NULL,7.06997198820996
Burkina Faso,1995,NULL,25.5489750156649
Burkina Faso,1998,NULL,14.5948414253556
Burkina Faso,2005,NULL,12.7421937373337
Burkina Faso,2008,NULL,23.9414958651107
Burkina Faso,2011,NULL,19.4930736104375
Burkina Faso,2014,NULL,3.70949486640465
Burkina Faso,2021,NULL,10.8189453470275
Burundi,1962,NULL,5.17241379310345
Burundi,1965,NULL,-39.0239884012126
Burundi,1968,NULL,2.74982768091126
Burundi,1975,NULL,21.9319941528251
Burundi,1978,NULL,11.4494819141899
Burundi,1981,NULL,5.36246282286723
Burundi,1984,NULL,-8.84477519992643
Burundi,1988,NULL,-4.33625707640927
Burundi,1991,NULL,3.11785540934233
Burundi,1994,NULL,-1.44913434930198
Burundi,1997,NULL,11.9514791377702
Burundi,2004,NULL,16.6446455917408
Burundi,2007,NULL,6.50431437993624
Burundi,2010,0.3428755105,14.0716464555932
Burundi,2013,NULL,5.06848616205951
Burundi,2020,0.3861706257,2.83954725343774
Cabo Verde,1982,NULL,0.833497480658818
Cabo Verde,1985,NULL,4.32450349585939
Cabo Verde,1992,NULL,11.6731581746776
Cabo Verde,1995,NULL,19.8160817494901
Benin,1988,NULL,3.7015745744058
Cabo Verde,1998,NULL,6.38021498323617
Benin,1991,NULL,1.35065900594877
Cabo Verde,2001,NULL,4.42544982295257
Benin,1994,NULL,-29.7412614731379
Cabo Verde,2008,NULL,18.7921168062187
Benin,2001,NULL,4.15430087941302
Cabo Verde,2011,NULL,12.1696878429947
Benin,2004,NULL,15.7220344628567
Burkina Faso,1984,NULL,-8.77337602883082
Burkina Faso,1987,NULL,16.3792711121392
Benin,2007,NULL,16.1347611554945
Burkina Faso,1990,NULL,18.569932485999
Benin,2014,NULL,6.12472143959266
Burkina Faso,1993,NULL,-4.68187350900849
Burkina Faso,1997,NULL,-5.36937262568721
Benin,2017,0.4060000000,7.44932653384742
Burkina Faso,2000,NULL,-12.4262650301216
Burkina Faso,2003,NULL,30.8754855632286
Burkina Faso,2006,NULL,6.52527581936118
Burkina Faso,2013,NULL,7.03196382767668
Burkina Faso,2016,NULL,8.46171600946893
Burkina Faso,2019,NULL,0.898338748996868
