country,year,government_health_expenditure,gdp_growth,life_expectancy_at_birth
Austria,2003,6.9826855700,22.3320492778946,78.6317073171
Aruba,2020,NULL,-24.6449353814245,75.7230000000
Austria,2007,6.9392724000,15.7325738787793,80.1804878049
Australia,1961,NULL,5.78462683853232,70.9731707317
Austria,2010,7.3995785700,-2.36053329400987,80.5804878049
Australia,1964,NULL,10.4981201810088,70.8809756098
Austria,2013,7.4231286000,5.07793690899405,81.1365853659
Australia,1967,NULL,11.479785221257,70.8692682927
Austria,2016,7.4908599900,3.63017093663683,81.6414634146
Australia,1974,NULL,39.3743851752888,72.2360975610
Australia,1965,NULL,9.13839885964479,70.8502439024
Australia,1977,NULL,5.03572501284248,73.3443902439
Australia,1968,NULL,7.46108946536916,70.9190243902
Australia,1980,NULL,11.1841133228166,74.3336585366
Australia,1971,NULL,9.39439094190163,71.0682926829
Australia,1983,NULL,-8.64415117446655,75.1463414634
Australia,1978,NULL,7.37815488000727,73.6741463415
Australia,1981,NULL,17.9401050141085,74.6634146341
Australia,1990,NULL,3.85120815896038,76.9946341463
Australia,1984,NULL,9.1690564275008,75.3878048780
Australia,1993,NULL,-4.11348460117163,77.8780487805
Australia,1996,NULL,9.01111518054102,78.0780487805
Australia,1987,NULL,3.84251400368954,76.1517073171
Australia,1994,NULL,3.41980389274991,77.8780487805
Australia,1997,NULL,8.54650994751625,78.4804878049
Australia,1999,NULL,-2.50758889719232,78.9317073171
Australia,2000,5.4592847800,6.8049409809337,79.2341463415
Australia,2006,5.7199983600,7.57873137699261,81.0414634146
Australia,2003,5.6237783400,18.1789942337268,80.2390243902
Azerbaijan,1991,NULL,-39.8526613504583,62.0520000000
Australia,2007,5.8754386900,14.2420288151975,81.2926829268
Australia,2010,6.0948381400,23.7012415867161,81.6951219512
Azerbaijan,1994,NULL,-24.0227483092737,61.5940000000
Australia,2013,5.9267602000,1.91593893813247,82.1487804878
Azerbaijan,1997,NULL,24.7395922319957,62.9730000000
Australia,2016,7.1745991700,-10.6666237442403,82.4487804878
Azerbaijan,2004,0.8643167600,19.2951266220388,67.3460000000
Azerbaijan,2007,0.9068910500,57.5137263407237,68.6030000000
Austria,1963,NULL,7.96874811245594,69.4436585366
Australia,2009,6.2441096300,-12.0584074573517,81.5439024390
Austria,1970,NULL,13.1799564731359,69.9146341463
Austria,1973,NULL,33.7986658057364,71.0146341463
Australia,2012,6.1794762600,10.6490583478365,82.0463414634
Australia,2019,7.5498395000,-2.45236478687848,82.9000000000
Austria,1976,NULL,7.24119843600461,71.5658536585
Australia,2022,NULL,8.59011622530242,NULL
Austria,1979,NULL,19.1532750602546,72.3121951220
Austria,1966,NULL,8.9414114070576,70.0458536585
Austria,1986,NULL,42.7306165891289,74.3170731707
Azerbaijan,2010,1.0107778300,19.4544896829274,69.5290000000
Austria,1989,NULL,-0.175188191375912,75.2658536585
Azerbaijan,2013,1.0630719700,6.43027806852528,70.8810000000
Austria,1992,NULL,12.2466393056647,75.8170731707
Azerbaijan,2020,1.5892838200,-11.3779375184078,66.8680000000
Austria,1995,NULL,18.4258225094896,76.6682926829
Austria,2002,6.8993406300,8.54953791292378,78.6780487805
"Bahamas, The",1961,NULL,11.9514979395058,63.1850000000
"Bahamas, The",1964,NULL,12.1649478846891,64.0500000000
Austria,2005,6.9941992800,4.85465102059783,79.3317073171
Austria,2008,7.1763205500,11.0143798085055,80.4317073171
Austria,2015,7.5118532200,-13.6953835294212,81.1902439024
Austria,2018,7.7050190000,9.0423047322873,81.6926829268
Austria,2021,NULL,10.1703501756316,81.2390243902
Azerbaijan,1996,NULL,31.4055513783134,62.6220000000
Azerbaijan,1999,NULL,3.03348082531332,64.1890000000
Azerbaijan,2002,0.7344682800,9.25905891876414,66.2390000000
Austria,1969,NULL,9.18099920257126,69.8331707317
Azerbaijan,2005,0.9178650400,52.5898851227191,67.5620000000
"Bahamas, The",1967,NULL,14.7635482352941,64.9480000000
Azerbaijan,2012,1.1136536600,5.65124042053299,70.3600000000
Azerbaijan,2015,1.3026182700,-29.4572218283238,71.4510000000
"Bahamas, The",1970,NULL,1.94758465511601,65.9260000000
Azerbaijan,2018,0.9286820300,15.283480221513,72.7600000000
"Bahamas, The",1977,NULL,11.0418993199514,67.8800000000
Azerbaijan,2021,NULL,28.4177944825607,69.3660000000
"Bahamas, The",1980,NULL,17.1521225673488,67.5210000000
"Bahamas, The",1962,NULL,11.6554936244685,63.4330000000
"Bahamas, The",1983,NULL,9.78901126956323,69.1610000000
Austria,1972,NULL,23.5245351930352,70.4634146341
"Bahamas, The",1990,NULL,3.39647275155176,70.1330000000
Austria,1975,NULL,13.8391677563554,71.1146341463
"Bahamas, The",1993,NULL,-0.546797566740124,70.6560000000
Austria,1982,NULL,0.339365967914364,72.9609756098
"Bahamas, The",1996,NULL,5.2493439299965,70.7100000000
Austria,1985,NULL,2.06136467770034,73.8146341463
"Bahamas, The",1999,NULL,12.4487445164828,71.7710000000
Austria,1988,NULL,7.38589592684862,75.2170731707
"Bahamas, The",2006,1.6572747200,3.36562886230457,72.8550000000
Austria,1991,NULL,4.40384605731488,75.6170731707
Austria,1998,NULL,2.5703951094621,77.6707317073
"Bahamas, The",2009,2.3472368700,-5.16853438518218,72.5790000000
Austria,2001,6.8264980300,0.111081556168228,78.5756097561
"Bahamas, The",2012,2.3136742100,6.45403330179785,72.7530000000
Austria,2004,6.9961028100,14.9400996207375,79.1804878049
"Bahamas, The",2015,2.2832539100,6.36093341238104,73.1040000000
Austria,2011,7.2878980600,10.0465480483885,80.9829268293
"Bahamas, The",2022,NULL,11.8827827543464,NULL
"Bahamas, The",1969,NULL,18.708683031357,65.6460000000
"Bahamas, The",1972,NULL,3.05196512033484,66.4130000000
Bahrain,1981,NULL,12.8590850346688,71.1830000000
"Bahamas, The",1975,NULL,-5.72422517394054,67.2210000000
Bahrain,1984,NULL,4.56423014834761,72.0120000000
Austria,2014,7.5186386100,2.88100891602297,81.4902439024
Bahrain,1991,NULL,9.13606485562871,72.7640000000
"Bahamas, The",1978,NULL,16.7461430575035,67.5620000000
Bahrain,1994,NULL,7.06286615359668,73.5170000000
"Bahamas, The",1985,NULL,13.6984894231779,69.2570000000
Bahrain,1997,NULL,4.05353449969952,74.5350000000
"Bahamas, The",1988,NULL,3.82830379146016,69.2150000000
"Bahamas, The",1991,NULL,-1.73215608916109,69.6160000000
Bahrain,2000,2.3711853000,36.8809002957934,75.4960000000
"Bahamas, The",1998,NULL,7.90952960371336,71.4560000000
Bahrain,2007,2.1173725100,17.4292415451538,77.6340000000
"Bahamas, The",2001,1.5661814200,2.9884391469572,72.1100000000
Bahrain,2010,2.6662631000,12.0979416447878,78.7480000000
"Bahamas, The",2004,1.6116780000,2.08792295996039,72.4780000000
Bahrain,2013,2.8083627200,5.82178562839147,79.2460000000
"Bahamas, The",2007,1.8002530300,4.43670053897918,72.6780000000
Bahrain,2016,2.9826898600,3.81420793428383,79.5570000000
"Bahamas, The",2014,2.4974312800,5.57260717376282,73.3660000000
"Bahamas, The",2017,3.6967022400,4.2780067363282,73.6320000000
Bangladesh,1962,NULL,5.47646449478853,46.7010000000
"Bahamas, The",2020,4.5983018900,-25.3019042257691,72.6770000000
Bangladesh,1969,NULL,13.192968475376,49.1720000000
Bahrain,1986,NULL,-16.4154086708912,72.2690000000
Bangladesh,1972,NULL,-28.1494706391526,49.5910000000
Bahrain,1989,NULL,4.35313457758786,72.6190000000
Bangladesh,1975,NULL,55.4318449653005,50.2920000000
Austria,2017,7.6650490800,5.41227783417496,81.6439024390
Austria,2020,8.7631340000,-2.14730279293968,81.1926829268
Bangladesh,1978,NULL,37.6185125650534,51.2540000000
Bangladesh,1985,NULL,17.7454251906466,53.8970000000
Azerbaijan,1992,NULL,-91.6792916167665,61.2960000000
Bangladesh,1988,NULL,9.38747705927898,55.0270000000
Azerbaijan,1995,NULL,102.602287313675,62.3050000000
Bangladesh,1991,NULL,-2.02813205394015,54.1540000000
Azerbaijan,1998,NULL,12.2150968298314,63.5610000000
Bahrain,1992,NULL,2.92102060977626,72.9530000000
Bahrain,1999,NULL,7.0706573086954,74.9800000000
Bahrain,2002,2.6211063900,6.87723688505019,76.0880000000
Bahrain,2005,2.2769961400,21.4336791296464,76.9310000000
Azerbaijan,2001,0.7900677300,8.25018027635837,65.5100000000
Bahrain,2008,2.0890796200,18.3198446196695,78.0840000000
Azerbaijan,2008,0.8637400300,47.8128587161312,68.8110000000
Bahrain,2015,3.2358028900,-6.99980628849617,79.4050000000
Azerbaijan,2011,0.9479098900,24.6525746695829,69.9840000000
Bahrain,2018,2.4282797200,6.56323645386746,79.8570000000
Bahrain,2021,NULL,13.4795488720025,78.7600000000
Azerbaijan,2014,1.1279809500,1.45525093167276,71.1160000000
Bangladesh,1961,NULL,12.6947347429951,45.6620000000
Azerbaijan,2017,1.0020126100,7.92149420781597,72.2480000000
Bangladesh,1964,NULL,1.25192885786974,47.7410000000
"Bahamas, The",1965,NULL,12.6470577470588,64.3620000000
Bangladesh,1967,NULL,12.6386253564396,48.8650000000
"Bahamas, The",1968,NULL,14.0201024682812,65.3280000000
Bangladesh,1970,NULL,6.15883992042519,42.5870000000
Bangladesh,1977,NULL,-4.60570164371574,51.1970000000
"Bahamas, The",1971,NULL,6.49616028409833,66.1510000000
Bangladesh,1980,NULL,16.5273964347873,51.8500000000
"Bahamas, The",1974,NULL,-5.73855564709164,67.0010000000
Bangladesh,1983,NULL,-4.94645742324587,53.0110000000
"Bahamas, The",1981,NULL,6.82992602303425,67.7460000000
Bangladesh,1986,NULL,-2.26402758707926,54.4150000000
"Bahamas, The",1984,NULL,17.7920147737765,69.3510000000
Bangladesh,1994,NULL,1.81550752442637,58.6170000000
Bangladesh,2001,0.4555271300,1.16452117629732,66.1350000000
"Bahamas, The",1987,NULL,9.76743810416907,68.9240000000
"Bahamas, The",1994,NULL,5.40103699870634,70.8510000000
Bangladesh,2004,0.5715777900,8.22756407790463,67.1870000000
Bangladesh,2007,0.5852714800,10.8506032523408,66.7140000000
"Bahamas, The",1997,NULL,75.4602467247037,71.0540000000
"Bahamas, The",2000,1.5059162400,5.10939853709721,72.0410000000
Bangladesh,2014,0.5055704700,15.2642332704694,69.9860000000
Bangladesh,1993,NULL,4.59696403420327,57.9270000000
Bangladesh,2017,0.5911361000,10.752056444153,71.7880000000
Bangladesh,1996,NULL,22.4006152029757,59.4920000000
Bangladesh,2020,0.4742689700,6.452547335582,71.9680000000
Bangladesh,1999,NULL,2.57281208909552,66.2280000000
Barbados,1975,NULL,28.9822129256011,69.9210000000
Bangladesh,2006,0.5735854500,3.42171368333931,67.2410000000
Barbados,1978,NULL,11.6716462633118,71.1220000000
Bangladesh,2009,0.5213573600,11.8371181727992,67.4030000000
Barbados,1985,NULL,4.6511601385934,72.4950000000
Barbados,1988,NULL,6.35939172054479,72.6520000000
Bangladesh,2012,0.5626394200,3.66753128518662,69.5540000000
Barbados,1991,NULL,0.420063210820357,72.8430000000
Bangladesh,2015,0.4653273800,12.8369084074253,70.4910000000
Barbados,1994,NULL,4.26506185537592,73.2110000000
Bangladesh,2022,NULL,10.5549272895102,NULL
Barbados,2001,2.9443569200,-0.163423302752232,74.2470000000
Barbados,1977,NULL,13.5776257435734,70.7190000000
Barbados,2004,4.3437790900,7.32201498766582,74.7270000000
Barbados,2007,3.2979128400,10.8252590957105,75.3420000000
Barbados,1980,NULL,51.0049775581696,71.9210000000
Barbados,1983,NULL,6.19393378865751,72.5370000000
Barbados,2010,3.6207561500,1.47015253941901,75.7120000000
Barbados,2014,3.2854676200,0.470591320624621,76.4760000000
Barbados,1986,NULL,9.80599257119573,72.5680000000
"Bahamas, The",2003,1.6284656500,-0.124651101440238,72.4020000000
"Bahamas, The",2010,2.3692817700,1.1400585637599,72.7310000000
Barbados,1993,NULL,5.43393701981194,73.1900000000
"Bahamas, The",2013,2.5691325700,-3.0306784482127,73.0240000000
Barbados,1996,NULL,6.61583558072091,73.5460000000
"Bahamas, The",2016,2.7201118500,0.667364603279706,73.5370000000
Barbados,1999,NULL,4.78291442783104,74.0390000000
"Bahamas, The",2019,3.0802030600,3.20146481788384,71.2050000000
Barbados,2002,3.1366906200,1.70240623230283,74.3660000000
Barbados,2017,3.0033567000,3.07641890699049,76.9360000000
Barbados,2020,3.7492630500,-11.2767014358738,77.3930000000
Barbados,2009,3.9028670800,-6.68198413663919,75.6780000000
Barbados,2012,4.3039045300,-0.913790936552968,76.0990000000
Belarus,1995,NULL,-6.56546539465613,68.4609756098
Barbados,2015,3.2003293000,0.560800762975295,76.6500000000
Belarus,1998,NULL,7.71919068945027,68.4073170732
Barbados,2022,NULL,15.7796895198655,NULL
Belarus,2001,4.2579164500,-2.99887556637736,68.5073170732
Bahrain,1982,NULL,5.13075689517826,71.4700000000
Belarus,2005,4.5223679500,30.5447107696711,68.8512195122
Bahrain,1985,NULL,-6.49642453372375,72.1060000000
Belarus,2008,3.4828226600,34.1825467282681,70.4560975610
Bahrain,1988,NULL,9.15007922215123,72.4440000000
Belarus,2011,3.0884153800,7.91600266034326,70.5536585366
Belarus,2014,3.3728802200,4.34973127571878,72.9707317073
Bahrain,1995,NULL,5.06352325446233,73.7990000000
Belarus,2021,NULL,13.5273786437055,72.3706829268
Bahrain,1998,NULL,-2.60545581546202,74.6410000000
Belarus,1993,NULL,78.4420285217391,68.9707317073
Belarus,2000,4.1542282100,4.93100370827703,68.9121951220
Bahrain,2001,2.4987835900,-0.95667051993862,75.9080000000
Bahrain,2004,2.3555398000,18.7393298794443,76.5600000000
Belarus,2003,4.3855409600,22.1347363011971,68.5536585366
Belarus,2006,3.9855392000,22.3494970280362,69.4048780488
Bahrain,2011,2.5251853500,11.9133994960538,78.8900000000
Belarus,2013,3.5686817200,14.9829321612806,72.4707317073
Bahrain,2014,2.8672535400,2.60681810114189,79.3280000000
Belgium,1962,NULL,6.96661146765804,70.2195121951
Belgium,1965,NULL,8.84298913091598,70.6253658537
Bahrain,2017,2.5667879000,10.0474830163892,79.6890000000
Bahrain,2020,2.9611839400,-10.4299159305891,79.1740000000
Belgium,1968,NULL,6.92430928546645,70.6931707317
Belgium,1975,NULL,17.2132414801778,71.9712195122
Belgium,1978,NULL,22.2195104512893,72.6980487805
Bangladesh,1965,NULL,9.66537061446411,46.8580000000
Belgium,1981,NULL,-17.4244388388289,73.6217073171
Belarus,2016,4.1929879200,-15.4660561337747,73.8268292683
Belgium,1984,NULL,-4.39839599451525,74.4048780488
Belarus,2019,4.1252694100,7.29446300940062,74.2268292683
Belgium,1991,NULL,2.52238687471848,76.1921951220
Belgium,1994,NULL,8.97212948739167,76.6917073171
Belarus,2022,NULL,4.47759790130529,NULL
Belgium,1997,NULL,-9.48899202774656,77.3707317073
Belgium,1967,NULL,7.18510787697649,71.0129268293
Belgium,1970,NULL,12.6333490765025,70.9719512195
Belgium,2000,5.9618592300,-8.30731041717937,77.7219512195
Bangladesh,1968,NULL,3.17236929966105,49.0900000000
Bangladesh,1971,NULL,-2.67859491423037,25.9960000000
Belgium,2004,6.9957842800,16.0751379298551,78.8780487805
Belgium,2007,6.7776250800,15.3486342755682,79.7829268293
Bangladesh,1974,NULL,54.7283952665206,49.1600000000
Belgium,2010,7.7789673800,-0.379366421189623,80.1829268293
Bangladesh,1981,NULL,11.6420776722642,52.1690000000
Bangladesh,1984,NULL,7.44952878334082,53.5400000000
Belgium,2013,8.0367546100,5.16738760472623,80.5878048780
Belgium,2020,8.7598304700,-1.79178830093717,80.6951219512
Belgium,1973,NULL,28.3110666046845,71.6353658537
Belize,1967,NULL,6.70688199993683,61.5000000000
Belize,1970,NULL,12.5316456337127,63.4680000000
Belgium,1976,NULL,8.27625612779872,72.1197560976
Belgium,1983,NULL,-5.33322813426366,73.8690243902
Belize,1973,NULL,18.5106933736303,64.6220000000
Belize,1976,NULL,-17.8518331857455,66.2680000000
Belgium,1986,NULL,39.1227575052745,74.7317073171
Belize,1983,NULL,5.43167986708694,68.1400000000
Belgium,1989,NULL,1.18420735172221,75.6326829268
Bangladesh,1987,NULL,11.5917904049078,54.9260000000
Bangladesh,1990,NULL,9.78615970373938,55.9890000000
Belgium,1992,NULL,11.5293979751213,76.3512195122
Bangladesh,1997,NULL,3.88863667815919,61.4270000000
Belgium,1999,NULL,-0.109313976687712,77.6195121951
Bangladesh,2000,0.5944989900,4.09438862227415,65.7790000000
Belgium,2002,6.1324567800,9.13951422846401,78.0756097561
Belgium,2005,6.8994855900,4.46895280326964,78.9804878049
Bangladesh,2003,0.5776222900,9.93137091776867,66.8240000000
Belize,1986,NULL,8.93258162346878,69.7040000000
Bangladesh,2010,0.5637701700,12.491775247522,68.6380000000
Bangladesh,2013,0.5238012700,12.4739208148617,69.5650000000
Belize,1989,NULL,15.3206894228264,70.7240000000
Bangladesh,2016,0.5696852800,35.9638827072365,71.0900000000
Belize,1996,NULL,3.88413036161271,69.8060000000
Bangladesh,2019,0.5186628100,9.29097333904449,72.8060000000
Belize,1999,NULL,7.59329258740339,68.7730000000
Barbados,1976,NULL,8.38748572673903,70.2080000000
Belize,2002,2.4417221500,6.15784571553802,68.7520000000
Belgium,2012,8.0298299800,-5.19317941677846,80.3853658537
Belgium,2015,8.2621364600,-13.6451169154771,80.9926829268
Belize,2005,2.3650927500,5.29823187241881,69.3760000000
Belgium,2018,8.3338127100,8.0622885947499,81.5951219512
Belize,2012,3.5730271300,4.43533168538931,73.2450000000
Belize,2015,4.0097036400,3.27432952443915,73.1870000000
Belgium,2021,NULL,14.1534503381317,81.8902439024
Belize,1962,NULL,6.31600867678959,59.0000000000
Belize,2018,3.9815425900,1.15247535084924,73.7030000000
Barbados,1979,NULL,21.2483597274068,71.5260000000
Barbados,1982,NULL,4.46228915904868,72.2970000000
Belize,2021,NULL,18.4031953245788,70.4700000000
Benin,1961,NULL,4.18780943132824,38.5420000000
Barbados,1989,NULL,10.6692257846625,72.7400000000
Benin,1964,NULL,6.25820351632695,39.7580000000
Barbados,1992,NULL,-3.14680082935244,72.9150000000
Benin,1967,NULL,1.08828960998325,41.0550000000
Barbados,1995,NULL,3.05061192754469,73.2980000000
Belize,1965,NULL,10.8177830343034,60.6290000000
Belize,1968,NULL,-5.12603756476531,62.1920000000
Barbados,1998,NULL,12.7562155245969,73.7280000000
Belize,1975,NULL,14.5730037930816,65.9420000000
Barbados,2005,3.8717072000,10.8869231378666,74.8900000000
Belize,1978,NULL,15.8521036974076,66.8850000000
Barbados,2008,3.5830388100,2.38018662915359,75.4470000000
Belize,1981,NULL,-0.933810540807924,68.0680000000
Barbados,2011,3.3458585700,2.76420010074688,75.9170000000
Benin,1970,NULL,0.870588415135891,42.1890000000
Benin,1977,NULL,7.39417605051908,46.1760000000
